,volume_id,title,year,page,sentence,keyword,Valid ex? 1=remove,On topic? 1 = no. separate out 'old settler',"P = positve, N = negative, [empty] = neutral/other - For ON TOPIC only",context,v_sent_score,tb_sent_score,ht_sent_score,v_sent,tb_sent,ht_sent
932,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,162,19,Settler,,,,"As the Bingo Master, Nanabush's garish dress parodies settler society and its emphasis on consumerism, media (talk shows), and materialism.",0.0,0.0,0.6003090143203735,Neutral,Neutral,POSITIVE
933,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,162,20,Settler,,,,"Highway satirizes settler society's emphasis on quantity, as well as Toronto's assumed hegemonic importance and centrality in Canada.",0.5574,0.0,0.9927932024002075,Positive,Neutral,POSITIVE
934,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,163,6,Settler,,,,"He does not follow the linear time of settler culture, but moves between past and present, articulating future possibilities.",0.0,-0.08333333333333333,0.9957836866378784,Neutral,Neutral,POSITIVE
935,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,163,9,Settler,,,,"That her rapists were two ""white boys"" {Rez 47) reminds the audience of settler violations of American Indians.",-0.8271,0.0,0.9825263023376465,Negative,Neutral,NEGATIVE
936,uva.x000906641,"Buck Barry, Texas ranger and frontiersman /",1984,268,0,Settler,1,,,"Bustamante government, accepted by people of Texas, 44 Butchering, 77 Butler, P. M., General, U. S. commissioner to treaty council, 1845, 26 Butter, price of, 85 along, 175 ff.; frontier, 222; see Clear Fork and North Fork of the Brazos Brazos-Santiago, Texas, 45 Breckenridge, Texas, Alfred T. Obenchain killed near, 146 Brenham, Texas, 121 Bridges, W. M., on Barry, 223 Brier Creek, Barry surveys up, 32; hunting bear and turkey on, 59 Brinson, Susan (maternal grandmother), 2 Brock, Benjamin, anecdote of a bear hunt in North Carolina, 8 Brooks, Lieutenant, in Dove Creek Fight, 187 Brown, Mr., 122 Brown, Burr, anecdote about Barry and, 140 Brown County, Comanches raid, 96; Indians ambush Peter Johnson and son of, 97; frontier, 1861, 147; militia of, in Dove Creek Fight, 185, 187 Browning, Mr., with Barry on scout, 106; recovers stolen horses, 119 Brownsville, Texas, frontier, 130 Brushy Creek, 21 Bryant, Mr., killed by Indians, 101 Bryant, Col., carly settler, 21 Bryant, Mary, death, 84 Buchanan County, 103; scouting in, 141 Buckskin, worn by Barry, 222 Buffaloes, 25, 29, 56, 135; between Trinity River and the falls of the Brazos, 20; between Richland and Chambers Crecks, 21; Barry runs down, 31 ff.; hunters, 31; in Leon County, 48; on the Trinity River, 49; near Camp Cooper, 118; on the Clear Fork of the Brazos, 124 ff.; barbecued meat, found in Indian camp, 137, 140; stamp out Indian trail, 138; plentiful between Red River and Camp Brunson, 150; Tonkawas partly subsisted on, 161; plentiful near Red River Station, 167; Captain Totten's men kill, on march to Dove Creek, 189; federal prisoners fed on, 227 Buffalo Bayou, 174 Building, on the frontier, 78 ff.",-0.9876,-0.0005050505050505045,0.9863470196723938,Negative,Neutral,NEGATIVE
937,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,163,13,Settler,,,,Nanabush not only enunciates American Indian cultures but also critiques settler society and the cultural baggage it has left with American Indians.,0.0,0.02,0.9904160499572754,Neutral,Neutral,POSITIVE
938,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,163,15,Settler,,,,Nanabush occupies an ambivalent hybrid space in which she travels freely between diverse American Indian and settler cultures.,0.5267,0.2,0.9988616704940796,Positive,Neutral,POSITIVE
939,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,163,16,Settler,,,,"In parodying settler society, and its concept of a patriarchal Christian God, she re-forms it.",0.2732,0.0,0.9647504091262817,Neutral,Neutral,POSITIVE
940,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,163,17,Settler,,,,"Highway re-places settler concepts of an omniscient, omnipotent, paternalistic God with the ambivalent, comic trickster.",0.1779,0.25,0.5527291893959045,Neutral,Neutral,NEGATIVE
941,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,164,1,Settler,,,,"They tell him that this medicine is good, unlike the ways of settlers which are destructive—poisonous.",0.4404,0.7,0.9967449903488159,Positive,Positive,POSITIVE
942,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,164,12,Settler,,,,Highway's use of Cree serves to alienate and displace settler audiences; they must struggle with language and the problems of translation.,-0.6124,0.0,0.9750856161117554,Negative,Neutral,NEGATIVE
943,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,164,14,Settler,,,,"While audiences can deduce much of the meaning from the linguistic and situational contexts, their alienation and displacement may enable some to interrogate settler attempts to erode or eliminate American Indian languages.",-0.2732,0.10000000000000002,0.8666693568229675,Neutral,Neutral,POSITIVE
944,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,169,1,Settler,,,,"Nanabush embodies a survival strategy for American Indians; they can exist in a hybrid realm where, even though they live with settlers, they do not live as settlers.",0.0,0.022727272727272724,0.9852932095527649,Neutral,Neutral,POSITIVE
945,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,169,2,Settler,,,,"They can co-exist with settler cultural landscapes, while practicing/validating their different cultures.",0.0,0.05,0.9972471594810486,Neutral,Neutral,POSITIVE
946,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,169,9,Settler,,,,American Indians can articulate those differences that threaten the dominant culture in a way that settler society does not recognize or in a way that no longer threatens it; they can develop strategies that play on settler blind spots and alter the colonial rules of recognition.,-0.4434,-0.25,0.9811045527458191,Negative,Neutral,POSITIVE
947,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,169,11,Settler,,,,"While the most convenient way to make Dry Lips Oughta Move to Kapuskasing fit Western settler cosmology is to interpret the play as a dream (and Highway certainly makes this interpretation available), another way to interpret it is to accept that these are Zachary's experiences.",0.872,0.2412698412698413,0.9201112389564514,Positive,Neutral,POSITIVE
948,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,170,9,Settler,,,,"In his short story, ""The One About Coyote Going West,"" Thomas King also provides settlers with a literary paradigm of decolonization.",0.0,0.05,0.9984363913536072,Neutral,Neutral,POSITIVE
949,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,170,12,Settler,,,,"Specifically, King challenges colonial views of history in which historians described North America as a tabula rasa, an empty continent that needed to be discovered and mapped by the ""imperial eyes""15 of European settlers determined to ""civilize"" the ""savages.""",-0.3612,-0.05,0.9554663896560669,Negative,Neutral,POSITIVE
950,uva.x004863005,On the trail to the California gold rush /,2005,115,1,Settler,1,duplicate,,"VALLEY OF THE SWEET WATER — WIND RIVER — TOILS OF THE EMIGRANT — RENCOUNTER THREATENED — ICE IN THE DESERT PRAIRIE DOGS, ANTELOPE AND MOUNTAIN SHEEP —“ALL IS NOT GOLD THAT GLITTERS” —TRADING POST-FRAUDULENT POST-OFFICE-A BEAUTIFUL PROSPECT — ASCENT TO THE SOUTH PASS — FACE OF THE COUNTRY — GREAT NUMBERS OF DEAD CATTLE SUFFERING OF THE EMIGRANTS — AN OLD SETTLER — A MAN ACOIDENTALLY SHOT-SOUTH PASS — OVER THE MOUNTAINS — A LAST LOOK HOMEWARD-DISBANDING OF TRAINS.",0.5473,0.3166666666666667,0.8883816599845886,Positive,Neutral,NEGATIVE
951,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,170,13,Settler,,,,"By drawing parallels between Coyote and settlers, King wields a scalpel that surgically cuts into colonial discourse, and its rules of recognition, to heal American Indians.16",-0.296,0.0,0.9909782409667969,Neutral,Neutral,POSITIVE
952,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,170,14,Settler,,,,"In mimicking aspects of settler discourse and values, Coyote functions as a comic trickster mirror through which readers can view internalized colonization as a mistake.",-0.1531,0.25,0.9932520985603333,Neutral,Neutral,NEGATIVE
953,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,171,6,Settler,,,,"King creates an identification between the Bible—the settler tool in the civilizing mission—and a store catalogue, which signifies Western materialism and consumerism.",0.2732,0.0,0.9973552227020264,Neutral,Neutral,POSITIVE
954,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,171,7,Settler,,,,"The dialogue between the personified Mistake and Coyote emphasizes the ""mistake"" that the settlers made by imposing a consumer culture and filling ""up this world"" with ""stuff"" (76).",-0.6369,0.0,0.9978808760643005,Negative,Neutral,NEGATIVE
955,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,171,11,Settler,,,,"King re-presents settler history in which Europeans discover Indians, and out of this settler agency comes American Indian subjugation.",0.0,0.0,0.9815220832824707,Neutral,Neutral,POSITIVE
956,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,172,6,Settler,,,,"In this way, King contrasts the grandmother's narrative with the settlers' and implies that this story has a life of its own; the story has its own knowledge.",0.0,0.6,0.9985837936401367,Neutral,Positive,POSITIVE
957,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,172,18,Settler,,,,"King's work contradicts this assumption because he demonstrates that such narratives are capable of great power, sophistication, and contemporary relevance to American Indian and settler readers.",0.6486,0.23333333333333334,0.9993104934692383,Positive,Neutral,POSITIVE
958,wu.89058276155,"Cherokee by blood :  records of Eastern Cherokee ancestry in the US Court of Claims, 1906-1910 /",1997,112,17,Settler,1,,old settler,I am an old settler Cherokee.,0.0,0.1,0.73042231798172,Neutral,Neutral,POSITIVE
